ID_ESTADO,ID_DISTRITO_FEDERAL,ID_MUNICIPIO,SECCION,metric,expected,actual,diff,issue
30,1,122,2778,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2778,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2779,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2779,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2780,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2780,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2781,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2781,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2782,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2782,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2783,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2783,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2784,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2784,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2785,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2785,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2786,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2786,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2787,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2787,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2788,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2788,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2789,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2789,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2790,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2790,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2791,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2791,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2792,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2792,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2793,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2793,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2794,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2794,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2795,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2795,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2796,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2796,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2797,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2797,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2798,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2798,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2799,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2799,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2800,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2800,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2801,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2801,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2802,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2802,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2803,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2803,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2804,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2804,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2814,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2814,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2815,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2815,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2816,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2816,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2817,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2817,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2818,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2818,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2819,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2819,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2820,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2820,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2820,CASILLAS,3,2,-1,value_mismatch
30,1,124,2821,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2821,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2822,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2822,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2823,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2823,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2824,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2824,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2825,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2825,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2826,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2826,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2827,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2827,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2828,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2828,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2829,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2829,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2830,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2830,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2831,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2831,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2832,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2832,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2833,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2833,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2834,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2834,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2835,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2835,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2836,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2836,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2837,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2837,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2838,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2838,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2839,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2839,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2840,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2840,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2841,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2841,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2842,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2842,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2843,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2843,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2844,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2844,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2845,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2845,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2846,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2846,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2847,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2847,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2848,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2848,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2849,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2849,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2850,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2850,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2851,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2851,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2852,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2852,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2853,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2853,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2854,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2854,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2855,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2855,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2856,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2856,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2857,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2857,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2858,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2858,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2859,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2859,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2860,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2860,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2861,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2861,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2862,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2862,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2863,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2863,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2864,PAN,33,NA,NA,missing_in_csv
30,1,124,2864,PRI,5,NA,NA,missing_in_csv
30,1,124,2864,PRD,0,NA,NA,missing_in_csv
30,1,124,2864,PVEM,17,NA,NA,missing_in_csv
30,1,124,2864,PT,5,NA,NA,missing_in_csv
30,1,124,2864,MC,13,NA,NA,missing_in_csv
30,1,124,2864,MORENA,155,NA,NA,missing_in_csv
30,1,124,2864,PAN_PRI_PRD,2,NA,NA,missing_in_csv
30,1,124,2864,PAN_PRI,2,NA,NA,missing_in_csv
30,1,124,2864,PAN_PRD,0,NA,NA,missing_in_csv
30,1,124,2864,PRI_PRD,0,NA,NA,missing_in_csv
30,1,124,2864,PVEM_PT_MORENA,13,NA,NA,missing_in_csv
30,1,124,2864,PVEM_PT,2,NA,NA,missing_in_csv
30,1,124,2864,PVEM_MORENA,4,NA,NA,missing_in_csv
30,1,124,2864,PT_MORENA,2,NA,NA,missing_in_csv
30,1,124,2864,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2864,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2864,NUM_VOTOS_VALIDOS,253,NA,NA,missing_in_csv
30,1,124,2864,NUM_VOTOS_CAN_NREG,0,NA,NA,missing_in_csv
30,1,124,2864,NUM_VOTOS_NULOS,10,NA,NA,missing_in_csv
30,1,124,2864,TOTAL_VOTOS,263,NA,NA,missing_in_csv
30,1,124,2865,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2865,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2866,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2866,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2867,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2867,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2868,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2868,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2869,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2869,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2870,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2870,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2871,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2871,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2872,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2872,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2873,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2873,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2874,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2874,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2875,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2875,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2876,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2876,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2877,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2877,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2878,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2878,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2879,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2879,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2880,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2880,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2881,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2881,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2882,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2882,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2883,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2883,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2884,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2884,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2885,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2885,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2886,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2886,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2887,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2887,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2888,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2888,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2889,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2889,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2891,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2891,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2892,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2892,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2893,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2893,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2894,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2894,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2895,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2895,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2896,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2896,CAND_IND2,0,NA,NA,missing_in_csv
30,1,124,2897,CAND_IND1,0,NA,NA,missing_in_csv
30,1,124,2897,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3067,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3067,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3068,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3068,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3069,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3069,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3070,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3070,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3071,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3071,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3072,PAN,116,NA,NA,missing_in_csv
30,1,130,3072,PRI,24,NA,NA,missing_in_csv
30,1,130,3072,PRD,3,NA,NA,missing_in_csv
30,1,130,3072,PVEM,17,NA,NA,missing_in_csv
30,1,130,3072,PT,9,NA,NA,missing_in_csv
30,1,130,3072,MC,33,NA,NA,missing_in_csv
30,1,130,3072,MORENA,207,NA,NA,missing_in_csv
30,1,130,3072,PAN_PRI_PRD,8,NA,NA,missing_in_csv
30,1,130,3072,PAN_PRI,0,NA,NA,missing_in_csv
30,1,130,3072,PAN_PRD,0,NA,NA,missing_in_csv
30,1,130,3072,PRI_PRD,0,NA,NA,missing_in_csv
30,1,130,3072,PVEM_PT_MORENA,14,NA,NA,missing_in_csv
30,1,130,3072,PVEM_PT,6,NA,NA,missing_in_csv
30,1,130,3072,PVEM_MORENA,0,NA,NA,missing_in_csv
30,1,130,3072,PT_MORENA,2,NA,NA,missing_in_csv
30,1,130,3072,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3072,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3072,NUM_VOTOS_VALIDOS,439,NA,NA,missing_in_csv
30,1,130,3072,NUM_VOTOS_CAN_NREG,0,NA,NA,missing_in_csv
30,1,130,3072,NUM_VOTOS_NULOS,13,NA,NA,missing_in_csv
30,1,130,3072,TOTAL_VOTOS,452,NA,NA,missing_in_csv
30,1,130,3073,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3073,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3074,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3074,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3075,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3075,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3076,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3076,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3077,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3077,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3078,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3078,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3079,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3079,CAND_IND2,0,NA,NA,missing_in_csv
30,1,130,3080,CAND_IND1,0,NA,NA,missing_in_csv
30,1,130,3080,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3219,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3219,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3220,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3220,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3221,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3221,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3222,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3222,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3223,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3223,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3224,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3224,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3225,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3225,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3226,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3226,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3227,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3227,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3228,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3228,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3229,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3229,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3230,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3230,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3231,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3231,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3232,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3232,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3233,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3233,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3234,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3234,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3235,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3235,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3236,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3236,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3237,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3237,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3238,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3238,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3239,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3239,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3240,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3240,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3241,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3241,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3242,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3242,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3243,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3243,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3244,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3244,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3245,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3245,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3246,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3246,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3247,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3247,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3248,PAN,25,10,-15,value_mismatch
30,1,133,3248,PRI,6,3,-3,value_mismatch
30,1,133,3248,PRD,2,1,-1,value_mismatch
30,1,133,3248,PVEM,20,10,-10,value_mismatch
30,1,133,3248,PT,16,11,-5,value_mismatch
30,1,133,3248,MC,19,8,-11,value_mismatch
30,1,133,3248,MORENA,315,164,-151,value_mismatch
30,1,133,3248,PAN_PRI_PRD,4,1,-3,value_mismatch
30,1,133,3248,PRI_PRD,1,0,-1,value_mismatch
30,1,133,3248,PVEM_PT_MORENA,18,11,-7,value_mismatch
30,1,133,3248,PVEM_PT,3,0,-3,value_mismatch
30,1,133,3248,PVEM_MORENA,4,3,-1,value_mismatch
30,1,133,3248,PT_MORENA,1,0,-1,value_mismatch
30,1,133,3248,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3248,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3248,NUM_VOTOS_VALIDOS,434,222,-212,value_mismatch
30,1,133,3248,NUM_VOTOS_NULOS,9,3,-6,value_mismatch
30,1,133,3248,TOTAL_VOTOS,443,225,-218,value_mismatch
30,1,133,3249,PAN,39,26,-13,value_mismatch
30,1,133,3249,PRI,16,7,-9,value_mismatch
30,1,133,3249,PRD,11,7,-4,value_mismatch
30,1,133,3249,PVEM,13,6,-7,value_mismatch
30,1,133,3249,PT,16,12,-4,value_mismatch
30,1,133,3249,MC,26,17,-9,value_mismatch
30,1,133,3249,MORENA,408,208,-200,value_mismatch
30,1,133,3249,PAN_PRI_PRD,2,0,-2,value_mismatch
30,1,133,3249,PVEM_PT_MORENA,25,8,-17,value_mismatch
30,1,133,3249,PVEM_MORENA,7,4,-3,value_mismatch
30,1,133,3249,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3249,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3249,NUM_VOTOS_VALIDOS,564,296,-268,value_mismatch
30,1,133,3249,NUM_VOTOS_NULOS,7,5,-2,value_mismatch
30,1,133,3249,TOTAL_VOTOS,571,301,-270,value_mismatch
30,1,133,3250,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3250,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3251,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3251,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3252,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3252,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3253,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3253,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3254,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3254,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3255,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3255,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3256,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3256,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3257,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3257,CAND_IND2,0,NA,NA,missing_in_csv
30,1,133,3258,CAND_IND1,0,NA,NA,missing_in_csv
30,1,133,3258,CAND_IND2,0,NA,NA,missing_in_csv
30,1,151,3543,CAND_IND1,0,NA,NA,missing_in_csv
30,1,151,3543,CAND_IND2,0,NA,NA,missing_in_csv
30,1,151,3544,CAND_IND1,0,NA,NA,missing_in_csv
30,1,151,3544,CAND_IND2,0,NA,NA,missing_in_csv
30,1,151,3545,CAND_IND1,0,NA,NA,missing_in_csv
30,1,151,3545,CAND_IND2,0,NA,NA,missing_in_csv
30,1,151,3546,CAND_IND1,0,NA,NA,missing_in_csv
30,1,151,3546,CAND_IND2,0,NA,NA,missing_in_csv
30,1,151,3547,CAND_IND1,0,NA,NA,missing_in_csv
30,1,151,3547,CAND_IND2,0,NA,NA,missing_in_csv
30,1,151,3548,CAND_IND1,0,NA,NA,missing_in_csv
30,1,151,3548,CAND_IND2,0,NA,NA,missing_in_csv
30,1,151,3549,CAND_IND1,0,NA,NA,missing_in_csv
30,1,151,3549,CAND_IND2,0,NA,NA,missing_in_csv
30,1,151,3550,CAND_IND1,0,NA,NA,missing_in_csv
30,1,151,3550,CAND_IND2,0,NA,NA,missing_in_csv
30,1,153,3572,CAND_IND1,0,NA,NA,missing_in_csv
30,1,153,3572,CAND_IND2,0,NA,NA,missing_in_csv
30,1,153,3573,CAND_IND1,0,NA,NA,missing_in_csv
30,1,153,3573,CAND_IND2,0,NA,NA,missing_in_csv
30,1,153,3574,CAND_IND1,0,NA,NA,missing_in_csv
30,1,153,3574,CAND_IND2,0,NA,NA,missing_in_csv
30,1,153,3575,CAND_IND1,0,NA,NA,missing_in_csv
30,1,153,3575,CAND_IND2,0,NA,NA,missing_in_csv
30,1,153,3576,CAND_IND1,0,NA,NA,missing_in_csv
30,1,153,3576,CAND_IND2,0,NA,NA,missing_in_csv
30,1,153,3577,CAND_IND1,0,NA,NA,missing_in_csv
